,Unnamed: 0,LLC-load-misses,LLC-loads,LLC-store-misses,LLC-stores,blocks,bytes,cycles,instructions,ref-cycles,pkg_pwr,ram_pwr,power
80,80,77196868,952784270,39857682,221670038,104,53248,197949244924,74306278139,198656921283,176.46,16.92,258.3
81,81,58269409,756139993,30668256,172909322,4056,2076672,154622578594,58224042041,155398194261,175.82,16.9,258.3
82,82,70912297,906238254,37548310,207874178,0,0,188006570550,70338676121,188426917109,176.7,16.88,258.4
83,83,79361390,1027398029,41451116,233882230,0,0,210735144314,78863841602,211616343731,176.75,16.85,258.3
84,84,77484446,972484836,41082340,224869976,72,36864,201462321590,75527711677,202401985310,176.69,16.91,258.4
85,85,59178271,702250507,30313990,162359996,184,94208,146995952058,54988876292,147390134717,175.91,16.97,258.5
86,86,71636652,945620934,37806010,214352554,2736,1400832,192501855220,72154177279,193220027811,176.56,16.83,258.6
87,87,72719086,974870413,38422718,216677372,0,0,197393319668,73984658592,198239360294,176.64,16.84,258.5
88,88,71502933,1009584785,38161136,219031334,0,0,202609471064,75479065722,203418302405,176.67,16.76,258.5
89,89,63898526,910186958,34629966,205551834,0,0,184494804866,69154585387,185312520454,176.39,16.77,258.6
90,90,73453619,929758626,38514602,211928038,96,49152,190783497484,71370918970,191542899135,176.35,16.91,258.7
91,91,60357734,768969748,30721112,172927190,0,0,157235403928,58731205547,157671154782,176.76,16.76,258.6
92,92,72805805,973662763,38079490,220237122,3872,1982464,198652771520,74506650166,199442316782,176.44,16.98,258.6
93,93,61655457,795992584,32553430,179456792,0,0,162498223978,60772110329,163293880121,176.83,16.81,258.7
94,94,66471739,938065726,35586632,212352642,72,36864,190609527122,71567050472,191155986331,176.62,16.78,258.7
95,95,70425144,967940542,37629040,217799028,168,86016,197065891454,73737397005,197747979571,176.94,16.83,258.8
96,96,68349565,925592173,36157004,207824480,0,0,188856785062,70457711086,189538882141,176.83,16.76,258.7
97,97,67197613,917893810,36597370,211865306,3880,1986560,188874348986,70900891001,189629979987,176.55,16.81,258.8
98,98,76995364,1044237839,39976228,230383020,0,0,210000374976,78693763685,210773604994,176.79,16.79,258.9
99,99,49248281,798684911,27950678,173175954,0,0,158911801842,59333219001,159524394608,177.04,16.7,258.8
100,100,74422800,996279105,38745200,223210068,0,0,202254193026,75541106876,203073254218,177.03,16.87,258.9
101,101,56397974,762719559,30160546,172827242,232,118784,156249460180,58161191894,156766180491,177.01,16.81,259.0
102,102,70133861,920447226,36709916,209581548,3560,1822720,188544613196,70766016893,189239230580,176.48,16.85,259.0
103,103,69905708,950427696,37076672,213682708,0,0,193351471780,72496957038,194133513912,176.71,16.75,259.1
104,104,67767823,972677021,36752178,218739702,0,0,196718545108,73635690327,197597261668,176.82,16.76,259.0
105,105,71075655,1013584003,38542546,227284778,0,0,205187907342,77007033175,205995975057,176.85,16.81,259.0
106,106,55239017,757282145,29336816,169955636,0,0,153858418176,57601282535,154421002012,176.93,16.8,259.0
107,107,76402930,994524713,40515106,227336700,3816,1953792,204519604384,76522364086,205235358796,176.71,16.88,259.1
108,108,59522248,782920635,31614184,178332530,0,0,159904772044,59875763291,160673255948,176.64,16.79,259.1
109,109,70317994,968786578,37502384,220843094,0,0,197857900496,74029497684,198594965972,176.85,16.89,259.1
110,110,74209769,972877084,38580988,219232155,0,0,197710438560,74966351658,198473392148,176.79,16.9,259.1
111,111,69809003,921299149,36757560,206500456,104,53248,187472441982,70316521916,188215627841,176.87,16.86,259.1
112,112,71699136,954047547,38480710,219005298,3824,1957888,195900470466,73214129225,196617247732,176.93,16.87,259.1
113,113,61794009,801739067,32117920,178354956,0,0,162838909562,60857278704,163390519852,176.81,16.88,259.2
114,114,72351170,916853913,37704236,209717810,80,40960,188210978442,70527831436,188934270719,176.77,16.99,259.2
115,115,77119560,946626010,40058944,216791162,0,0,195069901822,72979020476,195859583798,176.92,16.86,259.3
116,116,72389172,963980683,37923164,216641912,0,0,195919239338,73243988508,196691551530,176.97,16.8,259.4
117,117,51676005,733449674,28021046,164528960,0,0,149000497666,55555282069,149665598107,177.06,16.78,259.5
118,118,75448048,951252330,39208842,216374532,0,0,194391271110,72765892703,195093076240,176.86,16.86,259.6
119,119,77499075,1002133890,41087846,231432840,0,0,206228784984,77222287172,207039097155,176.84,16.83,259.6
120,120,72623274,935177233,37672462,212123621,0,0,191286975094,71622676012,192057890819,177.0,16.88,259.7
121,121,48237403,696280768,27056222,158828124,0,0,142385111432,53197961785,143112132283,177.11,16.83,259.8
122,122,75056654,959027912,39428970,219755980,0,0,197365199326,73545477761,198164591715,176.88,16.89,259.8
123,123,74683354,944485669,39342312,219222144,0,0,195362448322,72787650795,196011345694,176.78,16.89,260.0
124,124,75267742,938536946,39360352,217060594,0,0,194157595066,72609338782,194831800328,177.0,16.92,260.1
125,125,72361525,983066724,38235290,221620788,0,0,199760910878,74556363952,200488998767,176.79,16.77,260.2
126,126,51477821,688373639,27132830,156388720,0,0,140015145494,52660607521,140684556501,176.41,16.8,260.3
127,127,72618336,950176238,38064614,217378422,0,0,194745019596,72905755689,194756512299,154.18,16.04,260.4
128,128,21926483,249593096,11128196,55553980,0,0,50793215522,19331691211,52560941013,71.34,13.34,260.4
129,129,1070,3263,0,0,0,0,318762,131151,605843,69.45,13.29,241.9
130,130,15703,25406,307,419,0,0,1871527,541880,6043430,68.91,13.28,131.9
131,131,736,1745,0,0,0,0,282894,83917,415449,68.28,13.33,132.0
132,132,45672,350671,14700,68822,0,0,65452558,45221137,68673515,67.43,13.18,132.2
133,133,4057,11793,0,0,0,0,1287550,1266443,2043044,66.06,13.2,132.1
134,134,7624,14366,0,0,0,0,1631222,728829,2537866,68.23,13.12,132.1
135,135,3432,6805,6,6,0,0,719415,386235,1073594,67.72,13.16,131.6
136,136,5474,10364,0,0,0,0,1105966,546572,1908908,67.24,13.16,131.9
137,137,4078,8289,0,0,0,0,974466,330341,1413833,80.93,13.67,131.6
138,138,33569729,509946501,18659384,115910326,0,0,105002678518,39020002185,106191876264,175.9,16.49,131.2
139,139,63457372,1051006062,36399040,231861172,0,0,210161540958,79810185170,210994517314,176.27,16.35,136.3
140,140,46662258,795011968,27471958,175381602,0,0,159275837340,60290191722,159675745664,176.44,16.66,262.3
141,141,63640313,978393493,36159890,220542608,0,0,197455026176,74542230938,198223141014,176.25,16.56,261.7
142,142,72644946,1036674975,40053207,235464988,0,0,209437045425,79461813341,210215522208,176.44,16.79,261.3
143,143,78266063,963384417,40943020,224524966,3760,1925120,198699350798,75283628941,199321648534,176.23,16.97,260.9
144,144,55233456,770944999,29074322,168777142,88,45056,152962847424,57496091383,153682258576,176.64,16.79,260.6
145,145,76425947,1033775204,40506420,232076358,0,0,207993784622,78717508676,208805773992,176.86,16.68,260.4
146,146,77063884,987929746,40195550,224471564,176,90112,200057628363,75851507646,200811507749,176.25,16.91,260.2
147,147,69070960,946212390,37262152,212846854,0,0,190527552660,71797656544,191290168959,176.21,16.7,260.0
148,148,49647741,731525699,27221640,162757564,3864,1978368,145108593094,54894211599,145651442302,176.24,16.7,259.9
149,149,73566238,1062262743,40419274,239453110,0,0,213030865730,80382181928,213361370824,175.91,16.87,259.7
150,150,72072785,949157660,38385570,220306552,0,0,192891560600,73149111108,194064560329,176.11,16.83,259.6
151,151,55021759,752837400,29304040,170853760,104,53248,151895840076,57509289710,152257695062,176.19,16.78,259.4
152,152,76755562,1031328153,40118682,228431678,0,0,206267983354,77909169529,207243980472,176.43,16.83,259.3
153,153,72980918,1007182881,39590806,227134654,1400,716800,203056609844,76573055976,203759834431,176.53,16.83,259.2
154,154,58596040,751792613,30704916,171580094,88,45056,152483060304,57732471497,153033739324,176.48,16.86,259.1
155,155,73346348,1004337582,39313191,227852685,0,0,202021188422,76141648279,202895130159,175.95,16.91,259.1
156,156,73184187,932803703,38848604,214355562,392,200704,190316225124,71630207445,191020650900,176.61,16.86,259.1
157,157,71373429,948580672,38055370,217030408,0,0,191752523780,72089762737,192441766486,176.71,16.84,259.0
158,158,60739931,741440592,31417782,170644876,3816,1953792,151878599334,56933103248,152406873780,176.47,16.93,259.1
159,159,77518624,1049848843,40219992,235204846,0,0,209287412808,79052627729,210128856308,176.31,16.88,259.1
160,160,71962381,905973397,37512006,210397366,0,0,185469593761,70201492301,186124923897,176.72,16.97,259.1
161,161,77371284,914243544,39559914,212066950,272,139264,187845683918,70623768421,188607986592,176.07,16.95,259.1
162,162,74812850,982454610,38485972,219218244,0,0,195812551966,73438665878,196532237251,176.69,16.96,259.1
163,163,58967609,747046815,30498654,169439286,3800,1945600,150996263060,56949948994,151631791983,176.9,16.84,259.1
164,164,74526594,985463048,39373000,224620416,24,12288,199632190310,75066445508,200470266590,176.55,16.72,259.1
165,165,72477864,1057723690,39192958,237212332,0,0,210365208439,79074743175,211174615947,176.59,16.77,259.2
166,166,55067950,788899518,29329750,171554054,184,94208,155405317110,58558701511,155970442699,176.4,16.71,259.2
167,167,76042176,1065952624,40724302,238789590,0,0,212533446674,80405691329,213315848001,175.94,16.79,259.2
168,168,70567576,993642132,37898308,221549112,2794,1430528,198264313258,75040119490,199115356763,176.73,16.87,259.1
169,169,68009439,904884654,36662452,209212558,0,0,183786609988,69242415030,184497296177,177.03,16.82,259.1
170,170,55549787,723155722,29042395,165950088,0,0,146595037313,55059969473,147256268942,176.44,16.97,259.2
171,171,80027911,990394189,41183884,225053796,0,0,199931579850,74977110170,200714734175,176.78,16.92,259.2
172,172,73399718,934554670,38448270,213594014,0,0,189423398608,71194858752,190071884434,176.72,16.95,259.3
173,173,71986766,948791783,38231604,216724840,16,8192,191885120964,72243215238,192762481392,176.74,16.83,259.3
174,174,68342945,997955161,37260650,225803850,0,0,199067575754,75029336506,199767476130,176.76,16.84,259.4
175,175,72443099,940580884,38065640,215687669,0,0,190272159167,71138509710,191074395948,177.25,16.87,259.5
176,176,55630741,719972617,28957434,165858112,0,0,146795332606,55048148828,147219439547,176.35,16.96,259.5
177,177,78280985,941963342,40133512,217475294,0,0,191234004894,72104554540,192108025045,176.69,17.01,259.6
178,178,79350432,1019458031,42363518,233691468,0,0,206572230324,77662401010,207360182546,176.34,16.9,259.7
179,179,69280977,912335190,35930334,205052980,0,0,182972747048,68701717238,183710036352,176.87,16.95,259.7
180,180,73258253,965494328,38237130,218341678,0,0,193735208224,72944808828,194522312527,176.56,16.89,259.8
181,181,73153921,965511654,39194926,222719810,0,0,195665290394,73504270926,196489166166,176.59,16.78,259.8
182,182,66737788,916297468,35477700,205190458,0,0,183799990806,69113217942,184434970253,176.78,16.89,259.8
183,183,71679333,916997524,37717182,211328012,0,0,186063064566,70040275064,186812575762,176.43,16.95,259.8
184,184,70887304,899851438,37417706,206689509,0,0,182049075746,68472608418,182708850567,176.7,16.96,259.8
185,185,73386416,923713880,38732616,214806108,0,0,188985493978,71007377127,189695988476,176.87,16.98,259.8
186,186,56474063,715202940,28775476,162745886,0,0,144068811178,54167705880,144801149747,176.74,16.95,259.9
187,187,76364975,983522446,40313452,224986999,0,0,198984050488,74941723653,199765308720,176.77,16.77,260.0
188,188,78111575,1041371001,41681771,236214265,0,0,209952708290,78934527422,210690563501,176.98,16.92,259.9
189,189,51702820,716088427,28091838,163941358,0,0,144925519364,54505195708,145571135642,176.66,16.81,260.0
190,190,74426599,1056068027,39972092,233502212,0,0,209796114052,78789723870,210606918419,176.85,16.79,260.0
191,191,84403687,1015923520,43141810,235148746,0,0,207178540308,77805372912,208003183713,176.93,17.03,260.0
192,192,59560766,764197808,31278626,174157770,0,0,153764784024,57930482442,154381608629,176.65,16.94,260.1
193,193,75506574,959228811,39338793,220557386,0,0,195497001978,73106303935,196169738882,176.69,16.82,260.3
194,194,68558895,928064806,36115378,209392078,0,0,184915123226,69738825058,185677736195,176.38,16.94,260.4
195,195,70950637,912894564,37320922,210313678,0,0,185040937584,69625872834,185749289472,176.66,16.87,260.5
196,196,70455701,950709684,37371602,219796518,0,0,192506965208,72712639422,193177693661,176.85,16.85,260.5
197,197,55757051,702273656,29162808,161838885,0,0,142499032891,53462123479,143227423830,148.72,15.83,260.5
198,198,34075899,478348178,17728852,103656948,144,73728,95880594400,39206283450,96281999306,99.56,14.07,260.6
199,199,47456,5277577,16190,294284,0,0,1281287278,2063023502,1269997257,69.58,13.36,255.2
200,200,13382,22492,0,0,0,0,591892,183094,1029319,67.06,13.23,164.6
201,201,3241,6170,0,0,0,0,723994,120228,971888,66.27,13.1,140.9
202,202,2698,4590,6,19,0,0,563323,131379,1167595,66.97,13.1,132.7
203,203,4840,8244,595,1024,0,0,1789065,506280,3075008,70.54,13.34,132.5
204,204,784,1634,0,0,0,0,178712,65454,310937,68.42,13.4,132.3
205,205,5773,8496,628,1292,0,0,4775994,1643980,5378987,66.88,13.27,131.9
206,206,632,1503,0,0,0,0,188116,65456,350382,65.95,13.11,132.1
207,207,7346,7316,160,494,0,0,1689514,492062,3212502,67.53,13.14,132.1
208,208,737,1874,0,0,0,0,205748,65540,412137,74.39,13.6,132.0
209,209,46446,351573,0,52454,0,0,61047502,44684302,63119843,69.68,13.44,131.9
210,210,14638,30455,669,1393,0,0,3253949,2470438,3765353,68.5,13.29,131.6
211,211,5216,11766,0,0,0,0,1442248,635086,1804419,66.98,13.24,137.4
212,212,5690,11025,721,1210,0,0,2742298,1136439,3393604,65.71,13.1,131.9
213,213,5266,10951,0,0,0,0,1183664,470368,1933472,69.56,13.34,131.6
214,214,8394,12756,0,0,1272,651264,1561260,468496,2387676,84.6,13.93,131.1
215,215,29888265,325660063,19741488,85549562,0,0,88289734304,26897607426,89800389991,167.34,16.49,126.0
216,216,54758007,593525857,36546420,155105564,0,0,164189966026,50858208198,165559929445,168.31,16.6,132.4
217,217,59059327,636204546,39624254,166471805,0,0,175848346569,54179756045,177552221392,167.77,16.64,224.1
218,218,56558417,598780950,37462916,151929738,0,0,166787619520,51081284456,168562380377,168.51,16.6,245.0
219,219,47725232,510716896,32078982,130925566,0,0,143338221344,43924037100,144627522352,167.91,16.66,244.9
220,220,58544628,621858601,38552368,157358758,3832,1961984,171766710526,52542093402,173564390043,168.61,16.61,245.0
221,221,58211935,622474048,38926989,157507609,0,0,175326361476,53416704055,177007927947,168.16,16.57,245.0
222,222,56791687,607057977,37686070,158480400,0,0,168109265026,51768023862,169600688516,168.02,16.52,245.1
223,223,61096331,660864430,41176634,170276010,0,0,186130052612,56983739732,187925047937,168.71,16.65,245.1
224,224,59970888,635913260,39427606,163391842,48,24576,176276253390,54120851118,177910285861,167.71,16.64,245.2
225,225,59084839,626925831,38703956,161482700,3792,1941504,173624768297,53263118206,175236135693,168.63,16.59,245.2
226,226,45250400,492665487,30705094,123097882,424,217088,140566581252,42686245252,141884870401,168.32,16.6,245.2
227,227,60595905,651449459,40173950,167841652,0,0,181691005902,55568570268,183272856184,168.21,16.55,245.2
228,228,59065799,644466952,39709570,165059623,0,0,181227041583,55508946083,182973286532,167.53,16.61,245.3
229,229,56943880,604762002,37458208,153482832,0,0,168719300372,51584287710,170349290858,167.87,16.58,245.3
230,230,57016942,600523221,37537328,150404144,1696,868352,169330500327,51707606551,170964109729,168.61,16.55,245.2
231,231,46310331,500584874,31056644,125726768,112,57344,142314993944,43417848504,143602646562,168.06,16.56,245.2
232,232,58155251,619481528,38511572,153553172,0,0,175473932930,53262450408,177280347869,168.5,16.55,245.2
233,233,59030610,631088558,39034684,156382870,0,0,178721985402,54139451394,180343684990,168.54,16.58,245.2
234,234,59980946,640010118,39090434,160015872,48,24576,180212722732,54859841324,181912378854,167.82,16.61,245.3
235,235,57790457,613445736,37438674,154962536,3800,1945600,172107669391,52539738991,173786539118,168.27,16.54,245.3
236,236,56584996,606784100,37573608,154679756,176,90112,170675146173,52163691950,172330320821,168.46,16.56,245.4
237,237,42781978,471809579,29275268,117275052,0,0,137214814096,41600709134,138430455626,168.79,16.47,245.4
238,238,57052144,617013209,38551886,152142102,0,0,178033662634,54055257416,179844698659,169.02,16.55,245.4
239,239,56860673,612590693,37959868,152866946,0,0,173727798774,52806087398,175405906277,168.55,16.59,245.5
240,240,54324316,592416871,36865750,148717568,0,0,170316969460,51784371838,171945661267,168.37,16.55,245.5
241,241,59343294,632970612,39315608,161915254,0,0,177829864160,54270627328,179488859169,168.49,16.57,245.5
242,242,55084852,587407337,36804232,148249334,0,0,168755176044,51425835549,170358687266,168.53,16.54,245.6
243,243,56287761,605427582,37260278,154771568,0,0,172024420350,52435708014,173624688755,168.58,16.6,245.7
244,244,58065793,618551156,38274401,158638684,0,0,173756973520,53196526237,175362689521,168.79,16.62,245.8
245,245,57293195,609206677,37604259,155594354,0,0,171206292720,52307878531,172726586431,168.76,16.59,245.9
246,246,57219670,611871552,37754328,156513708,0,0,171186807018,52374963004,172889369746,168.67,16.62,245.9
247,247,44609069,476699073,29520762,122163964,0,0,133224103946,40777231386,134630559244,168.62,16.55,246.0
248,248,54634705,586862270,36542820,149579132,0,0,168418520820,51150966484,169981471481,168.87,16.57,246.0
249,249,68628331,738043520,45806755,186156862,0,0,209432249944,63650221728,211433504304,168.94,16.61,246.1
250,250,42975853,455894012,28134904,117353568,0,0,129208700163,39414748745,130380140848,169.05,16.55,246.2
251,251,56574454,603429441,37300212,154448604,0,0,171152461272,52010576006,172678693755,168.81,16.61,246.2
252,252,58113790,621821828,38013092,159408328,0,0,174313801960,53306278476,175997417248,168.65,16.57,246.4
253,253,57852199,620275313,38299878,159032962,0,0,174156843832,53232633650,175705627834,168.77,16.56,246.4
254,254,55272213,597809760,36743318,151673378,0,0,168647103502,51413056210,170298548897,168.76,16.59,246.4
255,255,58796354,632889763,38862700,163279601,0,0,177353363288,54256697601,179074285088,169.02,16.59,246.4
256,256,59427340,638936357,39541384,161636134,0,0,183281557758,55560648550,184928913598,168.93,16.61,246.6
257,257,57005084,608164770,37502232,155791222,0,0,171600403624,52282176304,173204674898,168.8,16.61,246.7
258,258,43528711,465739451,28490448,120115888,0,0,129300058560,39630297414,130521308738,168.91,16.61,246.7
259,259,58567500,633204272,38663696,159976142,0,0,178283789482,54439747434,180037850544,168.83,16.62,246.8
260,260,56144108,590430037,36676772,151135328,0,0,164713001687,50384226811,166292116827,168.83,16.65,246.8
261,261,56491455,586731549,36517914,151482946,0,0,165120655966,50412173312,166607388754,168.95,16.64,246.9
262,262,57532177,599704272,37389060,154631880,0,0,164689292014,50460709996,166102460550,169.01,16.7,246.9
263,263,58255894,610576333,38085902,157560722,0,0,168768170458,51645572938,170421648526,168.98,16.67,247.0
264,264,69919754,728790751,45045308,187591736,0,0,200012380828,61295382230,202014042746,169.12,16.71,247.1
265,265,58366792,604947552,37355550,155764077,0,0,165537809960,50811026353,167090445401,168.9,16.63,247.1
266,266,59312017,614476882,38317488,158539534,0,0,167869255776,51480096538,169439124124,168.92,16.69,247.2
267,267,45017477,465870688,29089386,119311156,0,0,127507723370,39154366238,128637210614,168.77,16.62,247.2
268,268,56927547,595053897,37187856,152595404,0,0,165660788976,50582179958,167356744630,169.01,16.68,247.2
269,269,71918916,754197338,46452398,194216626,0,0,206893626176,63325637291,208865536541,168.94,16.58,247.3
270,270,42793574,452826732,27900944,116798030,0,0,123158434168,37956554214,124321243156,168.92,16.68,247.3
271,271,61995566,646206025,39925544,167146626,0,0,176503698064,54155200256,178241158050,168.48,16.56,247.3
272,272,60941266,642171479,39473818,167478654,0,0,175182576354,53940774642,176941715030,168.92,16.62,247.3
273,273,59177179,626104834,38332558,161883274,0,0,171209371710,52512915006,172870069894,168.57,16.66,247.2
274,274,60675724,626627690,39004494,160214970,0,0,171528236142,52412362208,173224426594,127.6,15.16,247.2
275,275,24257944,244501289,15227494,60600178,0,0,67107639950,21004569483,68405819549,65.04,13.17,247.3
