,LLC-load-misses,LLC-loads,LLC-store-misses,LLC-stores,blocks,bytes,cycles,instructions,ref-cycles,pkg_pwr,ram_pwr,power
327,135584298,433108076,1130091,37011185,0,0,53142552669,51090946910,53336328375,215.02,25.09,309.9
328,182096978,567282041,3449299,52386929,0,0,71408935095,71897129990,71816664715,230.6,24.2,329.1
329,168947118,726481281,6740164,51038127,224,114688,81432776484,98896667417,81743354068,178.39,20.16,329.6
330,91933219,597435555,13783272,54751525,784,401408,58207222270,84905658820,58677481276,190.66,21.46,273.6
331,66403704,458021744,19908053,69752816,1392,712704,42533371039,61393604180,43208501253,185.08,22.21,279.8
332,67248758,638586010,22586172,62009052,0,0,50167801108,69797915826,49622716742,193.58,21.97,290.0
333,73853980,717731681,25786542,86995271,0,0,57179069252,74575752952,57557611675,201.17,23.43,290.4
334,55469012,556360501,19679503,61644289,0,0,44545688641,62160875227,44807176112,198.3,23.9,296.4
335,67416199,618329929,23826444,92990699,281520,144138240,54398693339,68233854249,53871243375,184.35,25.13,302.7
336,94477748,710178514,25293828,84012358,2848,1458176,60003481196,73050387725,60495546829,182.71,24.04,287.1
337,89048487,749182852,17344490,75247632,0,0,51715907677,60258416611,51336117477,186.51,25.11,286.8
338,76810428,692963699,13552742,69020789,0,0,48567793274,53898141521,48704845402,186.89,23.89,286.2
339,82795725,763689030,16783918,69661500,0,0,50734937317,45272452703,50611473223,172.29,24.55,286.0
340,78033686,397250467,14657928,70669973,528,270336,48657377413,45608916479,48675442495,166.2,24.77,267.8
341,68472585,331317723,8820599,44213922,3976,2035712,34588358550,40035911109,34485302827,175.16,23.2,267.9
342,68739037,438746772,14407498,67291796,224,114688,48616918133,42229945267,49122188081,178.43,27.05,267.6
343,75753078,479050806,13392651,53783069,224,114688,41784069051,54185468867,41929494940,177.57,23.41,279.0
344,72435789,395923597,18390473,107315727,0,0,56133478873,42787905405,56833162157,168.01,24.73,278.5
345,60712752,222524731,12640654,48234950,0,0,39791775182,51057266338,39855904947,159.24,18.65,264.2
346,34526962,200671991,14428775,55280483,1280,655360,42676128542,47661522604,42782405344,184.04,25.36,248.6
347,98548438,301379291,6050623,38453144,0,0,43880250816,48187107932,44117776897,193.77,25.3,286.0
348,125090434,319690975,4901423,30681126,0,0,41523779563,37126029708,41576586504,206.0,24.96,300.5
349,167330466,527374108,6898757,61917463,0,0,68549969656,65569981646,68966925382,222.37,24.79,310.9
350,184100966,616369935,4917380,52281458,616,315392,75447651319,81808036993,75757110285,223.01,23.28,330.5
351,133394148,597571495,1940725,37629625,131512,67334144,65566224857,77546237806,65405553319,166.7,18.07,330.2
352,100826596,708442035,13103207,56828802,0,0,62523535849,88344592555,62276897858,188.39,21.34,253.8
353,77827599,576571443,18590167,65277194,0,0,45184902752,61295665477,45555190169,189.64,21.73,284.9
354,56571110,616145752,15484968,54571122,0,0,44824592287,68575307374,45830929876,195.52,22.95,285.2
355,73762905,685729225,21905702,77874184,0,0,53241941789,66923372192,52122989360,201.55,24.36,295.9
356,79993702,786059342,28290926,92406372,1000,512000,59357701952,75977257051,59623998661,197.78,24.22,305.5
357,79181327,660506153,23844096,80274055,224,114688,59593389304,76215625205,59690823226,185.89,24.76,297.8
358,83654108,698177479,20307304,79231787,0,0,51812108418,58242179713,52946814941,186.41,24.7,286.2
359,84443703,731432909,20144782,79468049,0,0,53558142161,56551532324,52684375686,200.39,26.38,286.3
360,87491755,743465481,19745299,88464742,616,315392,56924482289,59417375247,57358504586,179.05,24.84,307.0
361,80019797,466408719,18788499,52725180,272536,139538432,42947533067,56375283161,43031551756,171.66,23.78,277.4
362,76254816,377375968,17339032,81907643,0,0,53071612269,52524693603,53259766492,171.82,25.12,267.6
363,69852555,500078043,15158672,67923315,0,0,38980779364,41259439795,39511665571,163.31,22.67,267.8
364,68939621,299848384,11803090,52986503,0,0,43074900640,46462501426,42460004860,180.18,25.9,256.8
365,73949286,561758512,16969792,100052126,0,0,52616750727,36274861763,53894688129,164.39,22.6,281.0
