,Unnamed: 0,LLC-load-misses,LLC-loads,LLC-store-misses,LLC-stores,blocks,bytes,cycles,instructions,ref-cycles,pkg_pwr,ram_pwr,power
37,37,5678,9571,0,0,0,0,1413812,182501,1413810,177.4,16.57,259.8
38,38,137,239,0,0,0,0,102426,18694,102442,177.94,16.69,259.8
39,39,3031,4837,0,0,0,0,727896,96911,727927,177.91,16.65,259.8
40,40,15115,30136,0,0,0,0,765451,93468,5078814,177.44,16.74,259.9
41,41,5194,9860,0,0,0,0,2133190,445306,2133250,177.58,16.69,260.0
42,42,11580,52116,0,0,0,0,9785177,5551525,9804141,177.75,16.77,260.0
43,43,133,254,0,0,0,0,50955,9142,50968,177.32,16.73,260.2
44,44,9724,20462,0,0,0,0,3272242,558953,3272279,176.32,16.69,260.2
45,45,137,250,0,0,0,0,47707,6306,47725,177.8,16.79,259.9
46,46,2902,4524,0,0,0,0,700070,91309,700074,177.64,16.87,260.1
47,47,5858,9577,0,0,0,0,1410152,193620,1529247,177.53,16.97,260.2
48,48,132,238,0,0,0,0,118989,6315,46713,177.31,16.72,260.3
49,49,2858,4026,0,0,0,0,600502,93757,600507,177.84,16.58,260.3
50,50,16767,32290,0,0,0,0,1192363,193389,5504590,177.81,16.65,260.3
51,51,2960,4558,0,0,0,0,776057,95256,776020,177.42,16.69,260.3
52,52,3070,5048,0,0,0,0,795971,106899,795961,177.57,16.67,260.4
53,53,3144,5368,0,0,0,0,823906,109213,877703,177.46,16.63,260.4
54,54,5978,15194,0,0,0,0,955496,1582727,3654930,177.62,16.71,260.5
55,55,2790,4446,0,0,0,0,668700,94635,737380,177.64,16.69,260.5
56,56,5330,8506,0,0,0,0,1299998,170622,1351641,177.49,16.77,260.5
57,57,262,616,0,0,0,0,64736,18673,113827,172.55,16.62,260.5
58,58,2785,3874,0,0,0,0,540544,88762,608580,69.11,12.76,260.5
59,59,2776,3751,0,0,0,0,450341,95236,949624,70.76,12.85,234.9
60,60,16997,27094,0,0,0,0,1030654,169852,5551855,69.5,12.89,127.5
61,61,121,179,0,0,0,0,0,6085,64009,68.6,13.01,127.9
62,62,5157,7943,0,0,0,0,1013060,199749,1792712,69.0,12.91,128.1
63,63,129,178,0,0,0,0,0,6084,56143,68.35,12.82,128.5
64,64,4393,7225,0,0,0,0,817590,175971,1521243,69.14,12.92,128.9
65,65,130,185,0,0,0,0,0,6084,65527,67.71,12.71,129.2
66,66,3545,6987,0,0,0,0,814784,169826,934674,66.89,12.78,129.5
67,67,133,175,0,0,0,0,0,6085,49749,66.42,12.79,129.6
68,68,812,3991,0,0,0,0,356366,103778,627693,175.73,16.45,129.7
69,69,5043,9164,0,0,0,0,1256621,165637,1335242,176.56,16.35,148.9
70,70,14827,28110,0,0,0,0,756202,104799,4182918,176.44,16.76,263.4
71,71,129,263,0,0,0,0,0,6283,51060,176.35,16.65,258.1
72,72,2745,4377,0,0,0,0,652708,90223,704835,176.33,16.77,258.1
73,73,2711,5219,0,0,0,0,734098,110191,783472,175.92,16.78,258.1
74,74,2616,4931,0,0,0,0,658112,95374,736552,175.85,16.87,258.2
75,75,29406,106400,0,0,0,0,18878363,9302393,19291227,176.97,16.96,258.2
76,76,3259,5411,0,0,0,0,833322,106251,885523,176.69,16.68,258.2
77,77,2870,4368,0,0,0,0,665718,86453,715553,176.69,16.84,258.3
78,78,5285,9758,0,0,0,0,878380,115281,2171959,176.03,16.8,258.3
79,79,2717,4232,0,0,0,0,658156,81372,701730,176.03,16.87,258.3
80,80,16490,29360,0,0,0,0,1087888,145393,4517545,176.46,16.92,258.3
81,81,281,701,0,0,0,0,66100,18699,111987,175.82,16.9,258.3
82,82,2935,4820,0,0,0,0,704436,84811,750789,176.7,16.88,258.4
83,83,3092,5395,0,0,0,0,745054,95848,845733,176.75,16.85,258.3
84,84,5312,8436,0,0,0,0,1289118,156643,1337128,176.69,16.91,258.4
85,85,137,269,0,0,0,0,0,6296,48875,175.91,16.97,258.5
86,86,2670,4290,0,0,0,0,635318,81037,682203,176.56,16.83,258.6
87,87,2498,4441,0,0,0,0,643838,81350,691150,176.64,16.84,258.5
88,88,5291,9723,0,0,0,0,1265512,173848,1459511,176.67,16.76,258.5
89,89,2728,4314,0,0,0,0,647150,68967,675464,176.39,16.77,258.6
90,90,13647,24938,0,0,0,0,674530,93396,4030221,176.35,16.91,258.7
91,91,142,258,0,0,0,0,0,6297,49174,176.76,16.76,258.6
92,92,2927,4855,0,0,0,0,718902,85322,767326,176.44,16.98,258.6
93,93,3103,5390,0,0,0,0,736926,95507,864271,176.83,16.81,258.7
94,94,2503,4516,0,0,0,0,623968,81614,672451,176.62,16.78,258.7
95,95,2678,4320,0,0,0,0,643590,80745,692323,176.94,16.83,258.8
96,96,2711,4343,0,0,0,0,647992,85392,702443,176.83,16.76,258.7
97,97,2561,4340,0,0,0,0,653728,81415,702995,176.55,16.81,258.8
98,98,5308,9643,0,0,0,0,1307548,171693,1432486,176.79,16.79,258.9
99,99,133,253,0,0,0,0,0,6297,49312,177.04,16.7,258.8
100,100,18256,34191,0,0,0,0,1201674,157564,5952584,177.03,16.87,258.9
101,101,298,741,0,0,0,0,84576,28842,126339,177.01,16.81,259.0
102,102,2703,4438,0,0,0,0,656974,80185,710148,176.48,16.85,259.0
103,103,2752,4824,0,0,0,0,700352,94168,745660,176.71,16.75,259.1
104,104,2735,4479,0,0,0,0,655640,79729,706514,176.82,16.76,259.0
105,105,8275,15707,0,0,0,0,1356528,191541,3328215,176.85,16.81,259.0
106,106,131,257,0,0,0,0,0,6297,48898,176.93,16.8,259.0
107,107,5284,8693,0,0,0,0,712152,90698,762450,176.71,16.88,259.1
108,108,288,669,0,0,0,0,681408,80227,730526,176.64,16.79,259.1
109,109,3146,5242,0,0,0,0,812812,98294,862132,176.85,16.89,259.1
110,110,240557,8525768,87652,367785,0,0,779817820,931984630,783676464,176.79,16.9,259.1
111,111,7353,20127,0,0,0,0,752152,96214,3869131,176.87,16.86,259.1
112,112,2778,4523,0,0,0,0,687860,90565,736506,176.93,16.87,259.1
113,113,131,249,0,0,0,0,0,6308,47932,176.81,16.88,259.2
114,114,3028,4703,0,0,0,0,684802,94638,737955,176.77,16.99,259.2
115,115,5214,8176,0,0,0,0,1238328,147852,1285562,176.92,16.86,259.3
116,116,5144,9837,0,0,0,0,871448,142768,922300,176.97,16.8,259.4
117,117,129,248,0,0,0,0,0,6297,48507,177.06,16.78,259.5
118,118,4898,9360,0,0,0,0,786296,145015,836234,176.86,16.86,259.6
119,119,5229,8016,0,0,0,0,1350598,149910,1398009,176.84,16.83,259.6
120,120,32340,116077,3068,12341,0,0,14492812,13179344,20219083,177.0,16.88,259.7
121,121,141,246,0,0,0,0,0,6297,53889,177.11,16.83,259.8
122,122,2636,4314,0,0,0,0,613624,76455,663527,176.88,16.89,259.8
123,123,2632,4197,0,0,0,0,624654,76631,674222,176.78,16.89,260.0
124,124,2890,5084,0,0,0,0,748856,96838,795524,177.0,16.92,260.1
125,125,5245,8424,8,14,0,0,1305418,153170,1356287,176.79,16.77,260.2
126,126,135,191,0,0,0,0,0,6293,45931,176.41,16.8,260.3
127,127,2666,4312,0,0,0,0,655776,82667,702811,154.18,16.04,260.4
128,128,5057,6736,0,0,0,0,850618,135037,1203613,71.34,13.34,260.4
129,129,302,971,0,0,0,0,85186,33699,213095,69.45,13.29,241.9
130,130,14775,23144,7,7,0,0,746923,140256,4064004,68.91,13.28,131.9
131,131,216,495,0,0,0,0,45590,18235,112309,68.28,13.33,132.0
132,132,3676,6153,0,0,0,0,737156,132885,1170355,67.43,13.18,132.2
133,133,215,511,0,0,0,0,36600,18225,129674,66.06,13.2,132.1
134,134,4042,6650,0,0,0,0,779206,147249,1112142,68.23,13.12,132.1
135,135,314,631,6,6,0,0,67909,24353,134044,67.72,13.16,131.6
136,136,1784,3300,0,0,0,0,326358,75492,677764,67.24,13.16,131.9
137,137,1834,3525,0,0,0,0,573790,75417,645817,80.93,13.67,131.6
138,138,2013,3549,0,0,0,0,505292,75721,591790,175.9,16.49,131.2
139,139,4958,9782,8,12,0,0,814628,109994,869078,176.27,16.35,136.3
140,140,12768,22114,0,0,0,0,761408,98286,803252,176.44,16.66,262.3
141,141,2529,4179,0,0,0,0,620044,75286,669392,176.25,16.56,261.7
142,142,4442,9029,15,20,0,0,797971,100643,848286,176.44,16.79,261.3
143,143,4929,7833,0,0,0,0,1193332,132667,1241724,176.23,16.97,260.9
144,144,334,1097,0,0,0,0,124980,33027,169878,176.64,16.79,260.6
145,145,2661,4074,0,0,0,0,637788,75060,685814,176.86,16.68,260.4
146,146,4524,7696,8,30,0,0,1105537,140546,1209317,176.25,16.91,260.2
147,147,2738,4450,0,0,0,0,556776,87672,722545,176.21,16.7,260.0
148,148,129,177,0,0,0,0,0,6299,44712,176.24,16.7,259.9
149,149,2600,3989,0,0,0,0,566766,75060,670220,175.91,16.87,259.7
150,150,15575,29140,1324,3078,0,0,5077012,2150350,5287631,176.11,16.83,259.6
151,151,253,592,0,0,0,0,0,18724,104742,176.19,16.78,259.4
152,152,2592,4217,0,0,0,0,554854,75045,657800,176.43,16.83,259.3
153,153,5126,8159,0,0,0,0,1155518,134294,1258675,176.53,16.83,259.2
154,154,126,219,0,0,0,0,0,18731,90436,176.48,16.86,259.1
155,155,2880,4990,7,11,0,0,643324,97103,837085,175.95,16.91,259.1
156,156,2625,4309,0,0,0,0,591592,80793,691150,176.61,16.86,259.1
157,157,4981,7666,0,0,0,0,587150,75011,1238044,176.71,16.84,259.0
158,158,261,636,0,0,0,0,542578,75738,108560,176.47,16.93,259.1
159,159,2622,3891,0,0,0,0,557700,75003,677350,176.31,16.88,259.1
160,160,13261,25405,10,26,0,0,598297,100311,818731,176.72,16.97,259.1
161,161,2632,4212,0,0,0,0,573012,76053,676476,176.07,16.95,259.1
162,162,5082,7090,0,0,0,0,482936,77352,1102045,176.69,16.96,259.1
163,163,261,569,0,0,0,0,501694,75000,102603,176.9,16.84,259.1
164,164,2652,4100,0,0,0,0,574430,80814,675694,176.55,16.72,259.1
165,165,5216,8144,22,60,0,0,615501,155103,1359139,176.59,16.77,259.2
166,166,264,690,0,0,0,0,551482,18755,106973,176.4,16.71,259.2
167,167,2618,4018,0,0,0,0,568286,75043,675027,175.94,16.79,259.2
168,168,5164,8436,0,0,0,0,1209398,154338,1368477,176.73,16.87,259.1
169,169,2837,4882,0,0,0,0,579058,85568,804195,177.03,16.82,259.1
170,170,12945,21112,943,1414,0,0,2109773,570603,2153490,176.44,16.97,259.2
171,171,2591,4057,0,0,0,0,566102,69748,675993,176.78,16.92,259.2
172,172,2602,4262,0,0,0,0,565000,68770,672290,176.72,16.95,259.3
173,173,2604,4223,0,0,0,0,571980,68730,681260,176.74,16.83,259.3
174,174,4929,7565,0,0,0,0,1148210,125002,1251890,176.76,16.84,259.4
175,175,22305,45594,0,13,0,0,608315,2825672,3826188,177.25,16.87,259.5
176,176,133,231,0,0,0,0,0,0,48139,176.35,16.96,259.5
177,177,2611,3998,0,0,0,0,548446,68810,660537,176.69,17.01,259.6
178,178,2666,4161,0,0,0,0,504322,68730,609316,176.34,16.9,259.7
179,179,2601,4050,0,0,0,0,573956,68866,677442,176.87,16.95,259.7
180,180,16677,29858,0,44,0,0,1215650,157384,1388947,176.56,16.89,259.8
181,181,2747,4612,0,0,0,0,596496,88264,785174,176.59,16.78,259.8
182,182,2656,3936,0,0,0,0,492678,68714,614813,176.78,16.89,259.8
183,183,2709,3618,0,0,0,0,433312,68816,544962,176.43,16.95,259.8
184,184,2988,5016,0,15,0,0,653924,66568,857969,176.7,16.96,259.8
185,185,2820,4446,0,0,0,0,633668,63961,745936,176.87,16.98,259.8
186,186,131,232,0,0,0,0,0,0,48001,176.74,16.95,259.9
187,187,10985,24064,1530,21,0,0,748370,86443,862638,176.77,16.77,260.0
188,188,5257,26309,1779,1839,0,0,4809442,1733754,4919457,176.98,16.92,259.9
189,189,262,209,0,0,0,0,0,0,102856,176.66,16.81,260.0
190,190,12327,22205,0,0,0,0,616238,60678,796053,176.85,16.79,260.0
191,191,4989,7770,0,0,0,0,1140158,109222,1299799,176.93,17.03,260.0
192,192,138,262,0,0,0,0,0,0,49841,176.65,16.94,260.1
193,193,3340,5071,9,26,0,0,1049404,133895,1146182,176.69,16.82,260.3
194,194,2547,4100,0,0,0,0,576122,54654,688735,176.38,16.94,260.4
195,195,2561,3990,0,0,0,0,565186,54598,666310,176.66,16.87,260.5
196,196,2773,4490,0,0,0,0,545396,54600,736713,176.85,16.85,260.5
197,197,2935,4716,614,973,0,0,1818271,393013,1931264,148.72,15.83,260.5
198,198,5635,8378,0,0,0,0,1324878,181140,1425908,99.56,14.07,260.6
199,199,264,521,0,0,0,0,0,0,99797,69.58,13.36,255.2
200,200,12460,18940,0,0,0,0,304656,53634,710677,67.06,13.23,164.6
201,201,2657,4778,0,0,0,0,484714,53616,693082,66.27,13.1,140.9
202,202,2158,3230,6,19,0,0,377977,65987,856037,66.97,13.1,132.7
203,203,4222,6862,595,1024,0,0,1617589,440884,2785300,70.54,13.34,132.5
204,204,106,184,0,0,0,0,0,0,45425,68.42,13.4,132.3
205,205,5067,7010,0,0,0,0,799158,106684,1402103,66.88,13.27,131.9
206,206,108,179,0,0,0,0,0,0,39192,65.95,13.11,132.1
207,207,3294,6008,10,24,0,0,666834,118940,1367534,67.53,13.14,132.1
208,208,127,512,0,0,0,0,0,0,104121,74.39,13.6,132.0
209,209,4574,6229,0,0,0,0,897702,106682,1030423,69.68,13.44,131.9
210,210,10682,17085,669,1393,0,0,1705061,1001804,1804051,68.5,13.29,131.6
211,211,2646,3924,0,0,0,0,477780,53332,645265,66.98,13.24,137.4
212,212,2582,3781,721,1210,0,0,2040576,633487,2174512,65.71,13.1,131.9
213,213,2748,4077,0,0,0,0,452450,76882,1000040,69.56,13.34,131.6
214,214,4692,6566,0,0,0,0,877582,104418,1425172,84.6,13.93,131.1
215,215,129,269,0,0,0,0,0,0,47633,167.34,16.49,126.0
216,216,2583,4201,0,0,0,0,566238,53144,751341,168.31,16.6,132.4
217,217,4681,6556,8,27,0,0,1145957,118499,1244668,167.77,16.64,224.1
218,218,2415,3778,0,0,0,0,0,0,635697,168.51,16.6,245.0
219,219,270,578,0,0,0,0,535702,52570,104282,167.91,16.66,244.9
220,220,12278,20821,0,0,0,0,556566,54166,668863,168.61,16.61,245.0
221,221,18549,139632,12245,19337,0,0,26370292,17596837,26572061,168.16,16.57,245.0
222,222,3299,4605,0,0,0,0,787260,169270,891848,168.02,16.52,245.1
223,223,2867,4116,0,0,0,0,655028,182320,758057,168.71,16.65,245.1
224,224,4294,6066,0,0,0,0,900108,92428,1008573,167.71,16.64,245.2
225,225,2677,4523,0,44,0,0,552215,65830,841501,168.63,16.59,245.2
226,226,126,183,0,0,0,0,0,0,43815,168.32,16.6,245.2
227,227,2357,3151,0,0,0,0,393804,45596,499238,168.21,16.55,245.2
228,228,9113,36262,0,5931,0,0,8870719,6965497,9002660,167.53,16.61,245.3
229,229,2340,3798,0,0,0,0,500130,51090,606740,167.87,16.58,245.3
230,230,16732,39469,0,0,0,0,834399,2412627,4873677,168.61,16.55,245.2
231,231,133,232,0,0,0,0,0,0,47840,168.06,16.56,245.2
232,232,2371,3726,0,0,0,0,527428,52094,595037,168.5,16.55,245.2
233,233,2554,3708,0,0,0,0,619272,69532,669622,168.54,16.58,245.2
234,234,4076,5492,0,0,0,0,966218,89076,1009378,167.82,16.61,245.3
235,235,2491,3970,0,0,0,0,523665,50857,594780,168.27,16.54,245.3
236,236,4660,9748,0,0,0,0,599865,64344,2094541,168.46,16.56,245.4
237,237,134,195,0,0,0,0,0,0,46782,168.79,16.47,245.4
238,238,2640,4305,0,0,0,0,686806,95420,731423,169.02,16.55,245.4
239,239,2163,3021,0,0,0,0,467590,44122,507725,168.55,16.59,245.5
240,240,11672,19827,0,0,0,0,463140,44132,512739,168.37,16.55,245.5
241,241,1952,3182,0,0,0,0,413994,44178,465865,168.49,16.57,245.5
242,242,2490,4127,0,0,0,0,504114,50449,586316,168.53,16.54,245.6
243,243,2203,3330,0,0,0,0,487160,44122,533945,168.58,16.6,245.7
244,244,13791,69346,1597,0,0,0,1252964,180497,13744205,168.79,16.62,245.8
245,245,6577,76895,4567,14956,0,0,19269844,14129995,19317623,168.76,16.59,245.9
246,246,3162,5420,0,0,0,0,794388,194192,844882,168.67,16.62,245.9
247,247,127,175,0,0,0,0,0,0,51014,168.62,16.55,246.0
248,248,1891,2850,0,0,0,0,420598,35186,468027,168.87,16.57,246.0
249,249,18847,109864,69,60,0,0,6934672,7590502,16580638,168.94,16.61,246.1
250,250,127,220,0,0,0,0,11468985,8308741,1831950,169.05,16.55,246.2
251,251,1858,2791,0,0,0,0,422498,35274,465497,168.81,16.61,246.2
252,252,2052,3260,0,0,0,0,396344,35300,434562,168.65,16.57,246.4
253,253,1873,2961,0,0,0,0,423466,34362,467774,168.77,16.56,246.4
254,254,1877,2906,0,0,0,0,403686,34360,434373,168.76,16.59,246.4
255,255,2002,2937,0,27,0,0,445258,42321,476468,169.02,16.59,246.4
256,256,3462,5409,0,0,0,0,827318,68452,827356,168.93,16.61,246.6
257,257,2010,4248,0,0,0,0,406640,40410,406640,168.8,16.61,246.7
258,258,133,187,0,0,0,0,0,0,0,168.91,16.61,246.7
259,259,1878,2860,0,0,0,0,407200,35290,407192,168.83,16.62,246.8
260,260,13196,21819,0,972,0,0,1529683,361133,1574925,168.83,16.65,246.8
261,261,1629,2621,0,0,0,0,364014,34346,364044,168.95,16.64,246.9
262,262,2001,3580,0,0,0,0,395452,35242,395416,169.01,16.7,246.9
263,263,1786,2653,0,0,0,0,365688,34330,365654,168.98,16.67,247.0
264,264,3550,5409,0,0,0,0,793570,68652,793592,169.12,16.71,247.1
265,265,2044,3158,0,15,0,0,444254,40205,497651,168.9,16.63,247.1
266,266,1987,3360,0,0,0,0,418940,35274,418968,168.92,16.69,247.2
267,267,127,200,0,0,0,0,0,0,0,168.77,16.62,247.2
268,268,1879,2627,0,0,0,0,404226,34350,404248,169.01,16.68,247.2
269,269,13124,22094,0,10,0,0,838120,75019,873103,168.94,16.58,247.3
270,270,120,206,0,0,0,0,0,0,0,168.92,16.68,247.3
271,271,1888,2579,0,0,0,0,404782,34358,404800,168.48,16.56,247.3
272,272,1872,3223,0,0,0,0,405912,35724,405904,168.92,16.62,247.3
273,273,1925,2858,0,0,0,0,409532,33996,409538,168.57,16.66,247.2
274,274,3580,5022,0,0,0,0,866862,70950,866916,127.6,15.16,247.2
275,275,2140,2835,0,12,0,0,418804,40285,463887,65.04,13.17,247.3
276,276,155,492,0,0,0,0,0,0,0,64.97,13.25,247.3
277,277,3451,5500,0,0,0,0,518870,69054,994520,65.89,13.26,151.0
278,278,134,174,0,0,0,0,0,0,0,70.34,13.34,127.7
279,279,1591,2621,0,0,0,0,388958,34010,388930,65.08,13.18,127.5
280,280,11335,17598,1072,11,0,0,289138,40073,599196,66.34,13.26,127.4
281,281,1945,2768,0,0,0,0,431034,38236,431066,64.68,13.06,132.9
282,282,1611,2488,0,0,0,0,255594,34008,489900,63.9,13.07,132.3
283,283,3646,5430,0,0,0,0,611062,67942,852426,62.47,12.97,131.9
284,284,124,175,0,0,0,0,0,0,0,101.84,14.48,131.4
285,285,2010,2723,0,12,0,0,345967,40077,414230,168.41,16.44,130.9
286,286,1622,2924,0,0,0,0,396858,34426,396888,168.27,16.64,130.6
287,287,3459,5852,0,0,0,0,782256,68688,782276,167.9,16.6,212.1
288,288,1709,2359,0,0,0,0,394748,34336,394726,168.47,16.55,245.8
289,289,266,639,0,0,0,0,0,0,0,168.26,16.62,245.7
290,290,2495,20529,1344,10,0,0,589858,60609,632569,168.14,16.61,245.6
291,291,1851,2671,0,0,0,0,399256,34342,399280,168.41,16.62,245.6
292,292,1797,3003,0,0,0,0,408654,34342,408664,168.39,16.56,245.7
293,293,1983,3296,0,0,0,0,407372,34336,407376,168.0,16.61,245.7
294,294,1829,2808,0,0,0,0,410836,34356,410826,168.81,16.64,245.8
295,295,3647,5275,0,11,0,0,846282,75002,890997,168.61,16.56,245.7
296,296,1850,2689,0,0,0,0,391240,34336,391276,168.17,16.57,245.7
297,297,1817,2722,0,0,0,0,397064,34358,397072,168.58,16.58,245.8
298,298,2170,3628,0,0,0,0,390960,34406,390954,167.84,16.68,245.8
299,299,134,221,0,0,0,0,0,0,0,168.34,16.64,245.9
300,300,3372,20968,1354,728,0,0,1326026,227924,1413281,168.66,16.61,245.8
301,301,1816,2807,0,0,0,0,382776,34444,382766,168.7,16.63,245.7
302,302,1859,2957,0,0,0,0,420590,34358,420624,167.53,16.58,245.8
303,303,3737,5357,0,0,0,0,373146,34456,768982,168.66,16.67,245.9
304,304,1881,3021,0,0,0,0,823098,70008,427294,168.72,16.7,246.0
305,305,2055,2976,0,10,0,0,423461,40731,471247,168.49,16.65,245.9
306,306,1902,2752,0,0,0,0,389480,34350,389482,168.44,16.56,246.0
307,307,277,622,0,0,0,0,0,0,0,168.99,16.6,245.9
308,308,2004,3161,0,0,0,0,306702,34350,306682,168.66,16.63,245.9
309,309,3479,5116,0,0,0,0,830902,69160,830944,168.18,16.51,246.0
310,310,1775,19046,1364,735,0,0,888051,196093,957306,168.8,16.57,246.1
311,311,1875,2748,0,0,0,0,413926,34074,413908,168.58,16.57,246.1
312,312,3477,5404,0,0,0,0,855388,69326,855370,168.66,16.57,246.1
313,313,2100,3578,0,0,0,0,406032,34342,406042,168.83,16.67,246.1
314,314,2064,2903,0,13,0,0,407808,35516,454296,168.57,16.67,246.1
315,315,133,190,0,0,0,0,24622,6354,24610,168.5,16.64,246.1
316,316,1920,2848,0,0,0,0,419168,34436,419198,168.72,16.66,246.2
317,317,1897,2733,0,0,0,0,426828,34374,426834,168.79,16.61,246.2
318,318,1947,3217,0,0,0,0,407220,34358,407238,168.76,16.67,246.4
319,319,1865,2939,0,0,0,0,427374,35282,427386,168.62,16.64,246.5
320,320,2027,17092,1378,4189,0,0,3407122,701358,3440683,168.79,16.57,246.5
321,321,3543,5131,0,0,0,0,819022,69050,819030,168.58,16.61,246.7
322,322,1935,2761,0,0,0,0,412286,34342,412298,167.87,16.58,246.7
323,323,2288,4031,0,0,0,0,435328,35086,435344,169.36,16.68,246.8
324,324,134,212,0,0,0,0,0,0,0,169.04,16.64,246.8
325,325,2082,3019,0,41,0,0,419319,40699,455331,169.25,16.69,246.8
326,326,1904,2840,0,0,0,0,417356,35708,417358,169.07,16.62,247.0
327,327,3509,5338,0,0,0,0,831684,68852,831680,168.96,16.65,247.0
328,328,1896,2693,0,0,0,0,412650,34432,412666,168.89,16.64,247.1
329,329,448,1128,0,0,0,0,0,0,0,169.22,16.68,247.2
330,330,2053,3145,1346,3517,0,0,3412971,622211,3456693,169.03,16.64,247.3
331,331,1909,5447,0,0,0,0,425078,40558,425086,169.17,16.68,247.4
332,332,3461,2812,0,0,0,0,796308,69264,796352,169.06,16.67,247.4
333,333,1720,2878,0,0,0,0,374090,35034,374118,169.11,16.68,247.5
334,334,2132,3398,0,0,0,0,317114,34824,317124,169.03,16.67,247.5
335,335,460,771,0,14,0,0,22621,6386,62928,168.78,16.59,247.6
336,336,1947,2738,0,0,0,0,327932,35156,327980,169.33,16.69,247.7
337,337,1899,2646,0,1968,0,0,405532,34426,405536,169.01,16.65,247.7
338,338,8061,42373,0,0,0,0,7950773,5248937,8008439,169.1,16.7,247.8
339,339,2256,3534,0,0,0,0,439092,40614,439116,169.11,16.68,247.8
340,340,1822,2665,1368,3314,0,0,3395258,664036,3395306,169.37,16.72,247.9
341,341,1847,2816,0,0,0,0,390068,33702,390080,168.51,16.66,247.9
342,342,3683,5479,0,0,0,0,778632,74146,818340,168.86,16.67,247.9
343,343,275,641,0,0,0,0,0,0,0,169.23,16.7,248.0
344,344,1969,3502,0,0,0,0,420794,33640,420808,111.74,14.7,248.0
345,345,1718,3056,11,0,0,0,397186,33622,397210,65.81,13.22,248.0
346,346,3340,4535,6,0,0,0,832982,66464,886420,64.99,13.18,248.0
347,347,140,421,4,0,0,0,0,0,0,66.4,13.34,156.5
348,348,3091,4654,7,0,0,0,473361,72636,967173,66.46,13.4,129.1
349,349,210,920,8,0,0,0,0,0,0,64.34,13.11,128.9
350,350,4141,8906,1374,2598,0,0,4020541,1104009,4340813,63.37,12.94,129.1
351,351,42,368,7,0,0,0,0,0,0,66.17,13.14,129.2
352,352,2260,4382,7,0,0,0,435684,66442,835084,66.63,13.15,129.4
353,353,86,398,5,0,0,0,0,0,0,66.33,13.2,129.2
354,354,3046,4927,7,0,0,0,493682,66462,946220,118.27,15.06,128.7
