,Unnamed: 0,LLC-load-misses,LLC-loads,LLC-store-misses,LLC-stores,blocks,bytes,cycles,instructions,ref-cycles,pkg_pwr,ram_pwr,power
95,95,22995252,265808257,18677470,53249407,392,200704,24922428421,28808085685,25328805225,183.67,17.93,271.0
96,96,22463270,266170802,18521510,53520324,19448,9957376,25486443560,29314411966,25492631983,184.0,17.84,271.2
97,97,22319869,262516552,19343715,52116996,0,0,25742493804,29317295340,25662864287,183.54,17.87,271.2
98,98,22360968,265725952,18357367,53506800,1112,569344,25295313686,29475236152,25338924641,183.74,17.87,271.3
99,99,22844864,269141292,18450951,54616898,9800,5017600,26090100807,29646596227,25866358838,183.98,17.85,271.4
100,100,22064643,267773745,19267257,54042951,0,0,25568534726,28880353519,25071718999,183.63,17.84,271.4
101,101,28584905,332008060,23237386,66478451,18816,9633792,32279740939,37525228589,32449758725,183.75,17.83,271.5
102,102,22672309,261729175,18426802,53665792,0,0,25512705961,29281497082,25433986452,183.87,17.87,271.5
103,103,22481247,267981793,18832423,54456127,832,425984,25336453658,29221109645,25056265416,183.53,17.83,271.6
104,104,21377403,262645093,18018850,52154715,0,0,26283449370,29004887088,26091898706,183.01,17.77,271.6
105,105,21755234,250790786,18907890,52276700,392,200704,25742295815,29225608028,26184542514,183.73,17.84,271.6
106,106,21899816,249558537,18796744,51957084,18984,9719808,25241546885,28975903643,24759177543,183.57,17.79,271.6
107,107,21281998,251165763,18786333,51889202,0,0,25727606303,29825647161,25381264322,183.52,17.81,271.6
108,108,22396910,250547339,19067823,51948758,2288,1171456,24673525733,28614498985,25033471341,183.38,17.71,271.6
109,109,21785404,246556387,19432690,50913199,0,0,25076036508,29448786393,25348033404,183.56,17.77,271.6
110,110,26237752,318466875,23258119,63763311,0,0,31418645510,35927832891,31212630215,182.66,17.74,271.6
111,111,19073544,219955785,16910570,46052882,33432,17117184,23748980958,26614644152,23921877655,180.76,17.43,271.6
112,112,18841234,226553965,16583394,46700666,0,0,24355935625,25571544063,23361228527,180.35,17.44,271.6
113,113,18042339,228782577,14784506,45952681,776,397312,22862225396,25542059541,23174917420,180.61,17.56,271.1
114,114,18393001,220151652,16654359,43764194,0,0,22423636930,25270958359,22910003549,181.23,17.53,270.7
115,115,21511298,249733237,17552603,50314772,616,315392,25769173903,29334572376,25746556657,184.29,17.82,270.3
116,116,28035130,314515879,23033827,64967752,161440,82657280,31395550409,36591291527,31383003197,184.99,18.07,270.0
117,117,21846504,246782285,20583042,53037350,0,0,27418943878,31741677000,28074924901,184.16,18.04,270.2
118,118,19938523,220705450,18336773,50429738,1840,942080,26389493115,28619038637,26214414848,182.67,17.8,270.5
119,119,19483789,225050334,16281003,49799910,0,0,26014830795,28961899648,25856798087,182.7,17.85,271.0
120,120,19853286,228387852,17829857,51333066,0,0,26193387912,29352586508,25646554302,182.76,17.91,271.0
121,121,19283709,223299253,18229395,49303031,0,0,25457340233,28619761478,25749018334,182.74,17.82,270.9
122,122,19178321,211788780,19346846,50054403,672,344064,25632656313,28030638614,25886425587,182.38,17.7,270.9
123,123,23880605,284213728,20943506,62130288,2112,1081344,32704925222,35318548679,31290984040,182.4,17.78,270.9
124,124,18989995,220586992,18215237,48893830,0,0,25851125661,29467750321,26281274117,182.35,17.76,270.8
125,125,19580211,222731082,18255330,48902683,448,229376,25793577279,28186318583,24954807895,182.5,17.83,270.7
126,126,18857984,222201962,16255856,46883243,37608,19255296,24145992146,27543491489,24946526036,180.41,17.51,270.7
127,127,19658267,212699789,16890035,44685012,0,0,23501299884,25574958859,23476877866,180.88,17.52,270.7
128,128,19688598,224435943,16691130,45615025,1504,770048,23250435487,25502085830,22636378690,180.42,17.57,270.5
129,129,24631700,271309377,20500369,56228013,10024,5132288,28829175744,31882484510,28801322605,180.49,17.54,270.1
130,130,19412572,209615647,16904899,44059535,0,0,22585270712,25349698369,23708543486,180.63,17.64,269.9
131,131,19337274,225133064,16133672,44027003,0,0,23749202496,25300728770,22254016706,180.35,17.65,269.6
132,132,18497154,214325576,16630650,45187657,18112,9273344,22253027987,25609758260,22965776554,180.4,17.55,269.4
133,133,19378432,215509719,15968405,44897617,832,425984,22689093313,24607361637,23132888724,178.96,17.51,269.2
134,134,17663388,211068196,15787804,41935071,0,0,20888905233,24025518522,20551821692,180.78,17.66,269.0
135,135,23499319,302524494,20743212,58617656,448,229376,27775953127,32915047659,27818359191,181.12,17.46,268.8
136,136,19339220,244527899,16237259,46977228,0,0,22944666874,26610857898,22555599537,181.07,17.44,268.4
137,137,19905270,242191498,16348825,47644607,16744,8572928,22506131152,25873463789,22728827301,180.93,17.77,268.4
138,138,19134760,243646472,16685174,48318282,1336,684032,22596291468,26999767952,22924778674,181.32,17.56,268.4
139,139,18653433,246635251,16704179,46402865,0,0,22952463568,26600553503,22017908027,181.29,17.66,268.4
140,140,20173398,248004861,16190396,47195406,3528,1806336,22767020686,26270284336,22706697834,181.0,17.52,268.5
141,141,19345315,241139820,16793402,48097458,15200,7782400,22399902154,26345417371,23092054996,181.2,17.85,268.4
142,142,23680933,310660433,20845350,58090331,19664,10067968,28930203772,33920992566,28553821036,181.51,17.59,268.5
143,143,19930545,246107708,16455644,47991807,888,454656,22599987040,26289596201,22855806299,181.11,17.67,268.5
144,144,18541564,242252157,16945277,47835060,1960,1003520,22378962541,26899256727,22487682941,181.18,17.66,268.5
145,145,19089952,248750376,16534555,46706123,448,229376,23220793038,26671339688,22146933646,181.22,17.61,268.5
146,146,20475473,242317030,16231932,47834866,17848,9138176,22746984219,26047701279,22484171309,181.37,17.65,268.5
147,147,19549599,242696712,16661646,48372712,19152,9805824,22174317178,26611882428,22379696810,181.09,17.5,268.6
148,148,19100137,246055355,17017295,45770760,1336,684032,22564099991,26237807430,22352496726,180.94,17.67,268.6
149,149,25294948,311462332,19657142,57361020,0,0,28391489194,33083706997,27561334395,180.86,17.59,268.6
150,150,19787637,246849805,15998806,47266301,3360,1720320,22190044587,25407028172,22000575556,181.04,17.56,268.5
151,151,18471195,244130722,16356294,49047865,0,0,22911278997,25928026177,23148775451,181.39,17.57,268.5
152,152,18043960,241680470,17489000,48298594,18760,9605120,22045554970,26820384643,23401351638,180.79,17.73,268.5
153,153,18771474,245369036,17275110,46962756,832,425984,23890631477,27473270691,23175395009,180.7,17.61,268.5
154,154,19564689,243307452,15586309,47810128,0,0,23231311185,25256661266,23155352470,180.77,17.66,268.5
155,155,19374386,248334638,17246040,46866300,448,229376,23440610188,27005720679,22562272644,180.88,17.71,268.4
156,156,25471066,294591652,19220640,60786807,0,0,28685685620,32360415605,29174720390,181.33,17.73,268.4
157,157,18013401,222589278,17687089,47435245,18992,9723904,22918702520,27278925018,22886779841,180.88,17.63,268.3
158,158,19751135,238404861,15819782,45477763,1224,626688,23015901340,26108746410,21928160850,181.66,17.67,268.3
159,159,19943794,230544113,16339767,49316093,0,0,22856739724,26067834406,23078758630,181.24,17.7,268.4
160,160,17317916,228628347,17987275,47718950,0,0,22167162365,27310008678,22920426694,181.19,17.67,268.4
161,161,19590416,235467667,15803551,45433872,0,0,23150353020,26358227876,22038467962,181.56,17.67,268.4
162,162,19510204,189298134,17088078,43999221,19896,10186752,21184263748,22500983415,20696248126,169.83,17.78,268.4
163,163,38322307,154103868,33122255,68373651,776,397312,22651794698,12232061876,22533692277,173.2,17.96,268.5
164,164,30512019,123213143,26648244,54837374,0,0,18944174279,10623517375,18891102741,173.38,17.98,261.0
165,165,30824252,123168668,26471908,54542678,448,229376,18263742148,9796616434,18108792489,173.26,17.91,260.7
166,166,30807643,123027212,26476093,54601402,0,0,18280165633,9830002780,18068067918,173.5,17.77,260.6
167,167,30963265,123346800,26582528,54798173,18648,9547776,18706975359,10322871337,18551175297,173.21,17.87,260.4
168,168,30654178,123691050,26565785,54710116,1280,655360,18125191047,9811794379,18157816090,173.2,17.98,260.2
169,169,31122361,123838745,26588353,54597884,0,0,18509248981,10104794965,18402618205,173.37,17.86,260.1
170,170,37503905,149259317,31693266,65457330,0,0,22434717792,12149520002,22208570584,131.05,15.59,260.0
171,171,1752208,5040466,1755,141400,0,0,1594360881,3083511125,1679517130,139.13,15.93,259.9
172,172,11803018,97504273,8006935,25044384,15000,7680000,11366650413,12049965863,11593061505,177.44,18.2,259.9
173,173,35593202,273858247,22867194,67690421,17704,9064448,27424053685,29110346448,27240899513,177.26,18.19,175.2
174,174,26480838,211066619,18927186,53875944,0,0,21688822947,22901914801,22222660740,177.21,18.21,251.1
175,175,27966661,219108482,18460436,54402187,448,229376,22136008359,23097631705,21651391816,177.25,18.22,265.1
176,176,26609920,217748542,18354277,54342729,0,0,21492176633,23267539049,21795213432,177.36,18.23,265.0
177,177,25077294,212016215,18957041,53156411,16488,8441856,22040678413,23471422784,21991978565,177.12,18.16,265.0
178,178,26709937,212715400,18853145,53820008,21608,11063296,22401440531,22893678007,21917890581,177.59,18.19,265.0
179,179,26813810,218226602,18616718,54815233,0,0,21674302613,23258003063,21180143081,177.26,18.3,265.1
180,180,26685289,219017998,18241122,53170060,0,0,21705457964,23105557658,21818108207,176.79,18.15,265.1
181,181,27124451,215609210,19307551,53014023,13656,6991872,21869908654,22515248801,21428619420,177.31,18.25,265.0
182,182,34559688,277044934,23268108,67293620,0,0,26781521657,29586052190,27387386053,177.17,18.23,265.0
183,183,26682428,218443072,19090731,53431949,22176,11354112,21901942681,23096690436,21817250867,177.29,18.26,265.1
184,184,28619675,218229224,19131571,54254835,0,0,22391076323,23002065585,22141261425,177.31,18.29,265.1
185,185,27792391,222084610,18706761,53674164,448,229376,21783098828,23084465497,21031822148,177.12,18.27,265.1
186,186,27416673,222709875,18094797,52298802,0,0,21686155746,23382198114,21902552125,177.31,18.17,265.1
187,187,26761183,217887361,19326175,54016473,0,0,21845036601,23151617271,21838622252,177.27,18.28,265.1
188,188,28280454,219044012,19632798,54509292,20192,10338304,21831282935,22723911314,21359548014,177.01,18.24,265.1
189,189,28309694,221545409,18821423,54630339,0,0,22188536505,23849292246,21939783276,177.12,18.25,265.1
190,190,27246800,215638681,18542727,52468438,0,0,21566120392,23134662917,21559618596,177.07,18.25,265.1
191,191,35056139,269271357,23851957,68493953,4312,2207744,28061322976,29030105854,27453118123,177.33,18.2,265.1
192,192,27526069,214845938,18874124,53302799,0,0,21750635620,23180657076,21794250677,177.35,18.36,265.1
193,193,29816905,216771384,19190767,54792240,19592,10031104,22241336940,22880428405,22095860552,177.23,18.22,265.1
194,194,27162207,216187185,18964795,55005011,0,0,22643429175,23815041492,22054149651,177.21,18.21,265.1
195,195,27414334,217794545,18564417,52839146,448,229376,21876826720,23545798189,21523917396,177.34,18.27,265.1
196,196,27596012,219712109,18722742,52896946,2184,1118208,22402226285,23815112752,22508597607,177.59,18.28,265.2
197,197,27457620,215818842,19260103,54733295,0,0,22295753592,22976113228,22417817932,177.01,18.07,265.2
198,198,27438399,216987156,19184680,54647003,20216,10350592,21657762031,23058308911,21798070903,176.86,18.27,265.2
199,199,27142565,218495749,18833128,54311346,0,0,22260495892,23433496835,22008932052,177.45,18.15,265.2
200,200,33815895,277101214,22074727,66291267,0,0,27427510805,29526710228,27189365241,176.71,18.19,265.1
201,201,25214951,214484478,18417992,54044410,2128,1089536,21140527789,22533832019,21395377798,177.42,18.27,265.1
202,202,27363039,219577470,18425683,53246783,0,0,22328922012,23504779740,21882232355,177.03,18.13,265.1
203,203,26604154,218214509,17705428,53443723,34720,17776640,21497910734,22833147379,21172725877,177.31,18.15,265.1
204,204,26704654,221944281,17985537,53790012,0,0,21778025968,23225218569,21439449673,177.21,18.14,265.1
205,205,26758105,218480293,18168831,54145217,504,258048,21779568904,23545249121,21720891118,174.09,17.65,265.0
206,206,20684565,165848606,14256873,41484299,0,0,18690652576,18244664080,17950881328,172.6,17.37,265.0
207,207,18737153,157053310,14296682,40069942,2352,1204224,18489289443,18202087372,18816159010,172.52,17.35,265.0
208,208,19566748,160671933,13429512,40586912,36768,18825216,17821445818,17608237752,17605385232,172.34,17.34,259.2
209,209,19399818,157878809,13905493,40705781,0,0,18171269081,17666483846,18286038960,171.78,17.22,259.1
210,210,23202071,195763980,16197656,47595823,0,0,21736267926,21412282432,21270809463,172.4,17.24,259.0
211,211,17551170,157991811,13095649,39710399,0,0,17947834819,17729713871,18529322845,172.77,17.5,258.9
212,212,17926133,157672909,13609640,41932675,2296,1175552,18030139999,18238243427,18087193878,172.73,17.39,258.7
213,213,18625951,156725171,13943724,40120319,2344,1200128,17748743262,17406822700,17520244085,172.56,17.34,258.6
214,214,19100955,163134804,13096389,38429093,19264,9863168,18199842840,18171221724,17415982388,172.49,17.28,258.6
215,215,19661507,160997940,12893764,39800275,12944,6627328,18243961665,17343474683,17855586811,172.27,17.38,258.5
216,216,17680780,157126910,12182730,38589234,0,0,17812163309,17649799953,18237596461,172.47,17.32,258.5
217,217,18376762,157561993,12509144,40935135,2078,1063936,17965464211,17376594368,17861063168,172.69,17.2,258.5
218,218,16752268,155134177,13062961,40095668,0,0,18438775544,18308864352,19308447762,172.88,17.33,258.4
219,219,17154534,160390050,12857444,40977962,20664,10579968,18828399162,18851391191,18829383568,172.38,17.21,258.3
220,220,18113438,156372561,12920423,41352270,1056,540672,18500297506,17473654475,18239966584,172.49,17.25,258.4
221,221,23059808,198456402,16274156,48146942,0,0,23423241618,22672483913,21977756297,172.53,17.28,258.4
222,222,18402338,161625258,11820711,40569215,2072,1060864,18399070335,17285905425,17897331729,172.66,17.25,258.4
223,223,17438458,155632675,12729137,40480407,0,0,18400926437,17941930119,19062001345,175.23,17.74,258.3
224,224,22375069,198509250,16479221,52267335,19880,10178560,20243112509,21358415313,21108308969,176.79,18.01,258.3
225,225,25667838,216020909,16903194,54395969,1896,970752,22312594447,23664363617,21968427666,176.83,18.02,258.3
226,226,26637615,214684025,18048358,53488803,0,0,21389649552,22639572304,21311543598,176.72,18.04,258.8
227,227,23189351,200709644,15867550,51414616,1960,1003520,21307338446,22731050978,21441580282,171.98,16.99,264.3
228,228,16953947,157201900,11703055,38786488,0,0,18513962388,17968816172,17890008326,171.96,17.07,264.2
229,229,16809098,153941455,11817159,38155299,20160,10321920,18125469600,17584367906,17213921610,172.21,17.02,264.1
230,230,17111334,154706373,12169349,39887473,944,483328,19195415152,18512847278,18087000990,171.88,17.0,257.0
231,231,16620026,151440228,12393404,40722292,0,0,18233103889,17498663385,17405100553,172.07,17.0,257.0
232,232,15163451,145356595,12702107,41534722,0,0,18535659729,17899806512,18652516949,171.68,16.92,257.0
233,233,15974129,143935982,12628219,40584257,17120,8765440,17163014309,17041674778,17965041994,171.91,16.93,256.9
234,234,21057956,187023854,15245559,48152148,19936,10207232,22270333869,21950354069,22174568461,171.86,17.03,257.0
235,235,16392136,147021409,12227482,39411276,1896,970752,17810848530,17989722705,18285720537,171.9,17.0,257.0
236,236,16625196,155519056,11172304,39283531,0,0,17679710452,17206821041,17655791436,172.06,17.07,256.9
237,237,17590707,160151705,11364507,38874965,0,0,18923954570,17944230814,18204039151,171.71,17.03,256.9
238,238,16711726,154359836,12489654,39356908,1792,917504,17681257358,17676077699,17246737688,171.91,17.02,256.9
239,239,16076884,148214092,12890085,40187563,36360,18616320,17892358337,17458195897,17774917116,171.87,16.99,256.9
240,240,15212138,149410291,12151413,41357333,888,454656,17461025546,17424221391,18138608485,171.83,16.96,256.9
241,241,16011414,148842117,11896496,39695577,0,0,17734365854,17626936094,17709353361,171.94,17.09,256.9
242,242,17182111,148757977,12026424,39401786,0,0,18010885849,17932772217,17820059886,171.69,17.03,256.9
243,243,17128549,153586124,11989974,39577079,4568,2338816,17460811904,17108621914,17390632173,171.8,17.04,256.8
244,244,16105614,153430831,11776309,39220447,19600,10035200,18135804388,17587064993,17866784529,171.36,17.07,256.8
245,245,18709266,178295088,15798701,48718182,0,0,21898823246,21859585403,20635018729,172.31,17.2,256.8
246,246,17859007,150300758,13300314,41796406,1848,946176,17728793256,17914015694,17865485395,171.96,17.11,256.8
247,247,17165019,152328854,13450391,41365937,0,0,17741514410,17831851524,17235068563,172.56,17.1,256.7
248,248,17685806,154230740,12706603,41095108,1392,712704,18125478201,18408512028,18498381184,171.98,17.14,256.8
249,249,16671688,155509990,13185634,40987115,21440,10977280,17521449449,17684399629,17189720754,172.15,17.17,256.9
250,250,17104447,156790606,12656662,41740183,0,0,17621457503,18148567825,17632437027,172.25,17.08,257.0
251,251,15863078,152710263,11879161,40725854,0,0,17589365202,18023611794,17263168989,172.15,17.09,257.0
252,252,16820156,159176223,12579470,40774359,0,0,17253861434,17998644298,17533650173,172.3,17.03,257.0
253,253,15702465,153428727,12854975,41297886,832,425984,18270443383,18574730156,17769595646,171.76,17.08,257.0
254,254,20450876,192341319,15460571,50728618,19152,9805824,21728352184,22223241369,21506358021,172.44,17.0,256.9
255,255,17462320,160768410,12379349,40853304,0,0,17890871449,18630087499,18162457517,172.41,17.12,257.0
256,256,15831763,156967332,12686336,41523372,0,0,17266246060,17828133204,16879771484,172.2,17.09,256.9
257,257,17966714,161058412,12125157,42150593,0,0,17209521737,17775009939,17230760090,172.64,17.16,256.9
258,258,16502421,160486808,12809177,41110836,1000,512000,17971729398,18736736581,17777656907,172.12,17.02,257.0
259,259,16787843,154336880,12672843,41519366,0,0,17435358639,18019203085,17354992342,172.45,17.19,257.0
260,260,17196575,160811038,12469831,40368130,19264,9863168,18013156215,18202979604,17748027731,172.14,17.11,257.0
261,261,15756628,154049075,12758835,41249203,0,0,17443315208,17942649704,17529915242,172.24,17.11,257.0
262,262,17134202,164186772,12303166,39851462,0,0,17514892069,17849251229,17508793154,171.88,17.03,257.0
263,263,15189353,152088556,12757307,41622509,720,368640,18337146406,18302375918,18528116783,173.78,17.39,257.1
